system name,parameter name,parameter type,X max, X min,num increments,elasticity perc
All,H2,Price,5.0,1.0,11,3
All,Base Electricity,Price,139.65,46.55,11,3
Plasma,Plasma Smelter,Price,550,250,5,3
Hybrid 33,Plasma Smelter,Price,550,250,5,3
DRI-EAF,EAF,Price,280,120,11,3
DRI-EAF,Fluidized Bed,Price,540,340,11,3
Hybrid 33,Fluidized Bed,Price,540,340,11,3
All,plasma temp K,SystemVar,3000,2500,11,3
All,steel exit temp K,SystemVar,2000,1200,11,3
All,feo soluble in slag percent,SystemVar,40.0,1.0,21,0.5
All,plasma torch electro-thermal eff percent,SystemVar,100.0,30.0,21,5
All,plasma reactor thermal eff percent,SystemVar,100.0,30.0,21,5
All,max heat exchanger eff perc,SystemVar,100.0,50.0,21,5
All,max heat exchanger temp K,SystemVar,2000,800,11,3
All,b2 basicity,SystemVar,3.5,0.5,11,5
All,slag mgo weight perc,SystemVar,14,0.0,11,3
All,use mgo slag weight perc,BoolSystemVar,
All,ore fe content weight perc,SystemVar,69.0,49.0,11,3
All,plasma reduction percent,SystemVar,98.0,90,11,2
All,fluidized beds reduction percent,SystemVar,98.0,90,11,2
DRI-EAF,o2 injection kg,SystemVar,70,0,15,3
Plasma,plasma h2 excess ratio,SystemVar,5.796,0.644,21,3
Plasma Ar-H2,plasma h2 excess ratio,SystemVar,5.796,0.644,21,3
Plasma Ar-H2,argon molar percent in h2 plasma,SystemVar,90,0,11,3
Plasma BOF,plasma h2 excess ratio,SystemVar,7.704,0.856,21,3
Hybrid 33,plasma h2 excess ratio,SystemVar,15.426,1.714,21,3
Hybrid 33 BOF,plasma h2 excess ratio,SystemVar,18.162,2.018,21,3
Hybrid 33 Ar-H2,plasma h2 excess ratio,SystemVar,13.644,1.516,21,3
Hybrid 33 Ar-H2,argon molar percent in h2 plasma,SystemVar,90,0,11,3
hybrid 55,plasma h2 excess ratio,SystemVar,19.278,2.142,21,3
hybrid 90,plasma h2 excess ratio,SystemVar,115.74,12.86,21,3
